;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;
137;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5.0;0.0;0.0;3.0;1.0;0.0;0.0;2.0;4.0;0.0;3.0;5.0;0.0;2.0;3.0;5.0;2.0;3.0;10.0;6.0;3.0;2.0;6.0;7.0;6.0;1.0;5.0;10.0;2.0;4.0;11.0;4.0;2.0;8.0;5.0;10.0;1.0;11.0;6.0;5.0;5.0;9.0;10.0;1.0;9.0;13.0;17.0;0.0;14.0;6.0;9.0;3.0;20.0;17.0;4.0;6.0;15.0;23.0;5.0;13.0;22.0;29.0;2.0;24.0;28.0;17.0;10.0;32.0;26.0;9.0;18.0;30.0;22.0;14.0;19.0;30.0;20.0;17.0;32.0;36.0;14.0;18.0;40.0;39.0;10.0;33.0;42.0;37.0;14.0;38.0;64.0;43.0;10.0;38.0;61.0;31.0;8.0;56.0;70.0;37.0;11.0;75.0;74.0;32.0;34.0;65.0;80.0;28.0;53.0;79.0;197.0;49.0;77.0;94.0;42.0;125.0;78.0;116.0;16.0;72.0;63.0;62.0;2.0;93.0;62.0;50.0;19.0;52.0;52.0;36.0;15.0;39.0;53.0;17.0;29.0;44.0;37.0;8.0;24.0;41.0;36.0;1.0;27.0;25.0;10.0;19.0;17.0;27.0;10.0;14.0;23.0;18.0;7.0;26.0;14.0;9.0;16.0;19.0;18.0;7.0;14.0;16.0;16.0;1.0;15.0;15.0;10.0;3.0;10.0;13.0;7.0;4.0;11.0;9.0;2.0;3.0;5.0;3.0;1.0;6.0;5.0;4.0;1.0;3.0;1.0;3.0;2.0;4.0;4.0;3.0;0.0;3.0;2.0;0.0;4.0;3.0;4.0;0.0;0.0;4.0;1.0;0.0;0.0;2.0;0.0;2.0;1.0;3.0;2.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;2.0;1.0;0.0;
138;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;1.0;2.0;1.0;0.0;4.0;4.0;2.0;0.0;2.0;3.0;2.0;1.0;5.0;5.0;5.0;1.0;2.0;4.0;3.0;5.0;4.0;8.0;3.0;7.0;7.0;11.0;6.0;7.0;15.0;6.0;2.0;5.0;15.0;7.0;6.0;17.0;23.0;21.0;8.0;25.0;24.0;12.0;19.0;24.0;37.0;12.0;13.0;27.0;32.0;7.0;24.0;35.0;19.0;15.0;44.0;47.0;13.0;27.0;46.0;33.0;7.0;50.0;45.0;27.0;23.0;52.0;65.0;26.0;38.0;52.0;56.0;12.0;58.0;59.0;65.0;25.0;88.0;81.0;59.0;26.0;80.0;64.0;37.0;69.0;83.0;71.0;25.0;64.0;101.0;86.0;15.0;83.0;110.0;59.0;37.0;140.0;124.0;54.0;54.0;107.0;120.0;45.0;83.0;134.0;129.0;46.0;133.0;150.0;125.0;48.0;136.0;162.0;90.0;74.0;185.0;158.0;72.0;123.0;205.0;180.0;44.0;181.0;236.0;282.0;57.0;210.0;289.0;166.0;80.0;304.0;404.0;101.0;95.0;253.0;219.0;30.0;173.0;213.0;126.0;51.0;125.0;175.0;79.0;46.0;108.0;126.0;41.0;90.0;117.0;116.0;22.0;87.0;97.0;82.0;12.0;102.0;73.0;33.0;65.0;77.0;78.0;21.0;51.0;55.0;58.0;15.0;51.0;52.0;33.0;25.0;68.0;44.0;19.0;28.0;42.0;38.0;10.0;29.0;51.0;30.0;5.0;34.0;37.0;18.0;9.0;31.0;36.0;13.0;18.0;25.0;19.0;8.0;14.0;16.0;16.0;4.0;19.0;10.0;11.0;3.0;17.0;15.0;14.0;5.0;15.0;12.0;5.0;9.0;16.0;12.0;2.0;6.0;9.0;6.0;4.0;4.0;5.0;4.0;3.0;6.0;7.0;1.0;5.0;5.0;1.0;0.0;6.0;6.0;3.0;0.0;5.0;4.0;4.0;2.0;1.0;3.0;0.0;1.0;4.0;2.0;0.0;5.0;1.0;0.0;6.0;3.0;0.0;
139;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;2.0;0.0;3.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;1.0;0.0;3.0;1.0;4.0;0.0;2.0;7.0;7.0;1.0;7.0;7.0;3.0;2.0;10.0;10.0;2.0;9.0;11.0;13.0;7.0;13.0;22.0;13.0;6.0;14.0;17.0;17.0;5.0;20.0;21.0;12.0;13.0;27.0;24.0;9.0;8.0;32.0;30.0;6.0;32.0;34.0;30.0;8.0;34.0;46.0;22.0;18.0;50.0;33.0;16.0;36.0;48.0;31.0;35.0;49.0;43.0;16.0;33.0;76.0;54.0;12.0;61.0;76.0;54.0;20.0;71.0;81.0;64.0;18.0;92.0;103.0;39.0;48.0;109.0;88.0;34.0;78.0;120.0;97.0;36.0;102.0;128.0;85.0;46.0;116.0;124.0;48.0;79.0;119.0;127.0;50.0;116.0;123.0;133.0;36.0;140.0;147.0;100.0;33.0;155.0;152.0;88.0;72.0;217.0;198.0;74.0;105.0;251.0;239.0;62.0;140.0;388.0;463.0;63.0;202.0;566.0;336.0;116.0;402.0;1607.0;151.0;367.0;413.0;474.0;31.0;223.0;280.0;185.0;102.0;175.0;188.0;105.0;72.0;160.0;112.0;39.0;99.0;113.0;109.0;27.0;102.0;106.0;86.0;11.0;122.0;84.0;22.0;58.0;80.0;85.0;32.0;48.0;93.0;57.0;15.0;59.0;59.0;37.0;21.0;58.0;42.0;27.0;24.0;57.0;34.0;14.0;35.0;34.0;41.0;7.0;40.0;29.0;31.0;13.0;34.0;40.0;14.0;18.0;36.0;21.0;4.0;15.0;28.0;25.0;6.0;17.0;22.0;16.0;4.0;17.0;20.0;4.0;5.0;11.0;10.0;7.0;6.0;9.0;15.0;2.0;4.0;12.0;7.0;2.0;9.0;7.0;4.0;4.0;7.0;7.0;0.0;4.0;3.0;8.0;1.0;4.0;8.0;4.0;0.0;8.0;2.0;1.0;3.0;5.0;2.0;5.0;1.0;6.0;2.0;0.0;9.0;2.0;0.0;6.0;2.0;0.0;
140;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;3.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;3.0;4.0;1.0;3.0;4.0;0.0;4.0;1.0;8.0;7.0;9.0;1.0;9.0;7.0;2.0;7.0;9.0;9.0;3.0;9.0;8.0;7.0;5.0;17.0;15.0;8.0;9.0;15.0;15.0;6.0;11.0;14.0;22.0;0.0;19.0;20.0;14.0;11.0;22.0;27.0;18.0;9.0;22.0;20.0;3.0;29.0;26.0;19.0;13.0;35.0;33.0;12.0;30.0;35.0;29.0;5.0;35.0;50.0;35.0;13.0;46.0;44.0;28.0;9.0;53.0;42.0;20.0;23.0;55.0;55.0;31.0;47.0;56.0;54.0;10.0;52.0;68.0;43.0;10.0;53.0;70.0;39.0;20.0;86.0;61.0;23.0;53.0;77.0;66.0;21.0;70.0;93.0;58.0;25.0;76.0;109.0;54.0;25.0;87.0;76.0;44.0;27.0;92.0;123.0;32.0;47.0;103.0;122.0;16.0;83.0;140.0;146.0;15.0;101.0;151.0;174.0;21.0;130.0;143.0;24.0;92.0;101.0;77.0;61.0;80.0;93.0;35.0;26.0;94.0;80.0;14.0;72.0;83.0;64.0;9.0;42.0;59.0;43.0;8.0;44.0;56.0;20.0;30.0;45.0;62.0;18.0;23.0;45.0;49.0;3.0;22.0;34.0;38.0;5.0;33.0;28.0;16.0;18.0;28.0;20.0;7.0;20.0;19.0;11.0;8.0;16.0;26.0;21.0;4.0;18.0;17.0;9.0;6.0;19.0;19.0;2.0;14.0;17.0;15.0;6.0;15.0;14.0;18.0;2.0;12.0;11.0;5.0;2.0;6.0;16.0;6.0;4.0;5.0;12.0;2.0;5.0;6.0;2.0;3.0;2.0;5.0;2.0;1.0;5.0;2.0;1.0;6.0;4.0;3.0;0.0;0.0;1.0;1.0;0.0;5.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;6.0;0.0;0.0;7.0;1.0;0.0;
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;3.0;3.0;0.0;0.0;2.0;1.0;2.0;0.0;1.0;1.0;1.0;1.0;2.0;4.0;1.0;3.0;2.0;2.0;3.0;3.0;6.0;6.0;0.0;5.0;7.0;2.0;3.0;4.0;5.0;5.0;2.0;4.0;14.0;5.0;9.0;11.0;10.0;2.0;4.0;13.0;10.0;1.0;11.0;10.0;7.0;4.0;13.0;11.0;4.0;9.0;14.0;21.0;5.0;15.0;14.0;10.0;6.0;11.0;24.0;11.0;13.0;22.0;24.0;2.0;23.0;17.0;18.0;2.0;18.0;28.0;24.0;4.0;28.0;35.0;8.0;31.0;25.0;37.0;5.0;22.0;31.0;17.0;18.0;44.0;36.0;16.0;20.0;41.0;28.0;7.0;23.0;48.0;28.0;10.0;39.0;71.0;46.0;9.0;46.0;73.0;40.0;15.0;55.0;64.0;34.0;25.0;61.0;100.0;17.0;44.0;72.0;95.0;18.0;53.0;111.0;121.0;35.0;86.0;121.0;147.0;70.0;94.0;367.0;21.0;485.0;113.0;208.0;2.0;135.0;136.0;206.0;14.0;103.0;79.0;47.0;24.0;81.0;61.0;21.0;35.0;59.0;44.0;10.0;31.0;50.0;44.0;4.0;39.0;49.0;10.0;36.0;21.0;26.0;10.0;20.0;49.0;23.0;6.0;26.0;31.0;14.0;18.0;26.0;21.0;5.0;27.0;19.0;21.0;7.0;14.0;23.0;17.0;3.0;18.0;17.0;10.0;5.0;19.0;13.0;5.0;4.0;12.0;10.0;4.0;8.0;11.0;6.0;1.0;7.0;6.0;4.0;3.0;9.0;6.0;4.0;5.0;3.0;3.0;0.0;1.0;4.0;5.0;0.0;2.0;6.0;2.0;1.0;1.0;6.0;0.0;0.0;5.0;3.0;2.0;0.0;0.0;3.0;0.0;3.0;4.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;0.0;2.0;0.0;7.0;3.0;0.0;4.0;1.0;0.0;2.0;4.0;0.0;
142;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;3.0;0.0;1.0;3.0;0.0;0.0;3.0;6.0;3.0;0.0;2.0;4.0;3.0;3.0;4.0;4.0;4.0;1.0;5.0;12.0;9.0;2.0;10.0;8.0;1.0;3.0;9.0;10.0;6.0;13.0;15.0;7.0;4.0;16.0;26.0;13.0;8.0;17.0;28.0;9.0;9.0;33.0;28.0;13.0;22.0;34.0;27.0;3.0;25.0;37.0;27.0;11.0;25.0;50.0;17.0;19.0;44.0;29.0;14.0;48.0;36.0;36.0;20.0;58.0;51.0;30.0;28.0;60.0;53.0;16.0;50.0;62.0;47.0;10.0;68.0;62.0;51.0;20.0;74.0;78.0;35.0;41.0;106.0;64.0;27.0;59.0;110.0;77.0;26.0;91.0;116.0;75.0;30.0;101.0;113.0;51.0;48.0;112.0;119.0;42.0;84.0;130.0;127.0;41.0;108.0;139.0;110.0;33.0;150.0;146.0;92.0;48.0;154.0;168.0;72.0;85.0;184.0;170.0;70.0;149.0;200.0;189.0;64.0;225.0;282.0;247.0;64.0;254.0;415.0;130.0;114.0;610.0;486.0;35.0;226.0;326.0;184.0;101.0;170.0;296.0;118.0;89.0;156.0;191.0;51.0;113.0;144.0;171.0;34.0;104.0;122.0;120.0;9.0;110.0;106.0;43.0;87.0;103.0;95.0;25.0;61.0;74.0;64.0;11.0;87.0;67.0;52.0;24.0;55.0;49.0;32.0;40.0;50.0;47.0;7.0;33.0;52.0;38.0;11.0;34.0;49.0;31.0;18.0;32.0;35.0;12.0;10.0;23.0;27.0;8.0;22.0;36.0;29.0;7.0;14.0;16.0;9.0;1.0;17.0;19.0;12.0;7.0;13.0;15.0;5.0;8.0;17.0;10.0;1.0;4.0;5.0;5.0;3.0;11.0;9.0;3.0;4.0;5.0;6.0;2.0;8.0;6.0;5.0;2.0;6.0;7.0;4.0;0.0;7.0;1.0;4.0;4.0;4.0;4.0;5.0;1.0;4.0;5.0;0.0;8.0;7.0;0.0;8.0;2.0;0.0;
143;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;2.0;2.0;0.0;9.0;1.0;2.0;0.0;1.0;3.0;2.0;2.0;7.0;2.0;4.0;2.0;6.0;4.0;5.0;2.0;9.0;8.0;4.0;4.0;8.0;6.0;5.0;7.0;7.0;15.0;0.0;16.0;16.0;13.0;4.0;17.0;16.0;4.0;6.0;19.0;24.0;9.0;9.0;20.0;24.0;13.0;8.0;26.0;27.0;3.0;28.0;31.0;28.0;6.0;28.0;37.0;11.0;18.0;40.0;41.0;5.0;30.0;43.0;28.0;24.0;35.0;48.0;19.0;18.0;57.0;47.0;12.0;62.0;52.0;49.0;19.0;67.0;65.0;44.0;14.0;71.0;74.0;24.0;45.0;87.0;91.0;20.0;65.0;89.0;86.0;18.0;82.0;112.0;56.0;28.0;103.0;108.0;66.0;67.0;96.0;114.0;38.0;103.0;116.0;94.0;26.0;99.0;125.0;108.0;43.0;144.0;138.0;80.0;69.0;150.0;123.0;57.0;99.0;204.0;163.0;49.0;129.0;221.0;184.0;52.0;191.0;300.0;249.0;62.0;219.0;474.0;143.0;208.0;486.0;723.0;25.0;248.0;374.0;360.0;167.0;171.0;299.0;132.0;133.0;180.0;209.0;39.0;141.0;126.0;127.0;29.0;123.0;116.0;83.0;14.0;114.0;104.0;32.0;74.0;104.0;97.0;24.0;54.0;89.0;59.0;13.0;53.0;76.0;42.0;20.0;66.0;58.0;23.0;27.0;47.0;54.0;12.0;30.0;44.0;24.0;13.0;32.0;35.0;31.0;10.0;40.0;44.0;17.0;17.0;31.0;33.0;12.0;17.0;22.0;25.0;6.0;23.0;20.0;18.0;2.0;16.0;23.0;14.0;5.0;15.0;13.0;5.0;8.0;15.0;12.0;1.0;8.0;10.0;6.0;2.0;12.0;6.0;6.0;5.0;9.0;6.0;0.0;4.0;5.0;13.0;1.0;6.0;8.0;4.0;0.0;9.0;5.0;4.0;2.0;3.0;5.0;2.0;0.0;7.0;1.0;0.0;6.0;5.0;0.0;7.0;6.0;0.0;
144;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;6.0;1.0;0.0;0.0;2.0;1.0;1.0;4.0;6.0;1.0;2.0;0.0;1.0;3.0;1.0;4.0;1.0;7.0;1.0;4.0;8.0;0.0;5.0;6.0;3.0;2.0;6.0;8.0;10.0;0.0;3.0;10.0;4.0;3.0;6.0;7.0;4.0;3.0;12.0;6.0;1.0;4.0;7.0;7.0;5.0;9.0;9.0;2.0;10.0;13.0;8.0;3.0;8.0;10.0;6.0;5.0;20.0;14.0;8.0;6.0;11.0;19.0;8.0;13.0;13.0;15.0;1.0;9.0;14.0;17.0;0.0;20.0;12.0;15.0;4.0;26.0;16.0;6.0;7.0;22.0;18.0;3.0;10.0;28.0;14.0;12.0;17.0;19.0;16.0;11.0;21.0;23.0;12.0;8.0;25.0;31.0;6.0;18.0;34.0;31.0;2.0;14.0;24.0;44.0;1.0;20.0;30.0;28.0;2.0;28.0;31.0;24.0;2.0;35.0;25.0;34.0;8.0;26.0;16.0;14.0;25.0;42.0;14.0;8.0;34.0;32.0;7.0;22.0;26.0;16.0;6.0;19.0;24.0;15.0;8.0;20.0;10.0;2.0;20.0;15.0;22.0;2.0;13.0;12.0;14.0;0.0;7.0;14.0;8.0;4.0;7.0;6.0;5.0;4.0;8.0;13.0;2.0;9.0;7.0;6.0;0.0;2.0;3.0;8.0;2.0;6.0;6.0;1.0;5.0;9.0;12.0;2.0;7.0;2.0;5.0;0.0;6.0;7.0;6.0;0.0;4.0;4.0;6.0;2.0;4.0;4.0;2.0;2.0;5.0;3.0;1.0;1.0;2.0;3.0;0.0;2.0;3.0;2.0;1.0;2.0;2.0;0.0;1.0;1.0;2.0;0.0;1.0;0.0;2.0;0.0;0.0;2.0;0.0;1.0;0.0;3.0;2.0;1.0;2.0;0.0;0.0;2.0;0.0;0.0;3.0;1.0;0.0;
145;1.0;0.0;3.0;0.0;2.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;0.0;1.0;3.0;1.0;2.0;0.0;1.0;3.0;3.0;0.0;3.0;3.0;2.0;0.0;6.0;4.0;0.0;2.0;6.0;3.0;5.0;5.0;8.0;8.0;3.0;6.0;8.0;5.0;1.0;9.0;12.0;9.0;2.0;12.0;11.0;10.0;10.0;15.0;17.0;11.0;10.0;19.0;18.0;2.0;22.0;25.0;11.0;12.0;16.0;22.0;5.0;17.0;23.0;27.0;7.0;33.0;33.0;14.0;15.0;32.0;43.0;17.0;23.0;43.0;41.0;7.0;42.0;51.0;50.0;9.0;50.0;62.0;41.0;9.0;47.0;51.0;26.0;47.0;64.0;69.0;21.0;52.0;62.0;68.0;22.0;79.0;81.0;39.0;31.0;94.0;71.0;35.0;44.0;78.0;70.0;29.0;78.0;89.0;84.0;21.0;99.0;97.0;91.0;37.0;116.0;104.0;80.0;33.0;136.0;148.0;50.0;60.0;128.0;135.0;56.0;82.0;148.0;137.0;50.0;106.0;160.0;158.0;93.0;172.0;223.0;92.0;135.0;227.0;249.0;8.0;295.0;221.0;154.0;60.0;171.0;171.0;102.0;95.0;159.0;124.0;47.0;97.0;113.0;121.0;20.0;87.0;126.0;119.0;9.0;96.0;109.0;34.0;61.0;80.0;84.0;27.0;55.0;66.0;55.0;33.0;58.0;57.0;39.0;37.0;40.0;41.0;16.0;26.0;52.0;37.0;8.0;19.0;26.0;26.0;2.0;33.0;33.0;12.0;9.0;27.0;22.0;12.0;13.0;18.0;22.0;7.0;13.0;23.0;19.0;2.0;5.0;9.0;7.0;6.0;11.0;8.0;2.0;7.0;12.0;4.0;2.0;2.0;5.0;8.0;0.0;7.0;5.0;3.0;7.0;8.0;4.0;3.0;2.0;3.0;4.0;0.0;1.0;4.0;8.0;0.0;3.0;2.0;4.0;0.0;7.0;4.0;2.0;1.0;2.0;2.0;1.0;2.0;6.0;5.0;0.0;2.0;0.0;0.0;3.0;1.0;0.0;
146;3.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;3.0;0.0;2.0;1.0;1.0;0.0;3.0;1.0;4.0;2.0;5.0;8.0;3.0;3.0;3.0;3.0;0.0;5.0;10.0;5.0;1.0;10.0;16.0;8.0;4.0;8.0;12.0;14.0;3.0;16.0;20.0;12.0;8.0;15.0;14.0;8.0;6.0;20.0;17.0;14.0;15.0;27.0;12.0;7.0;14.0;21.0;13.0;10.0;34.0;37.0;15.0;19.0;33.0;37.0;13.0;31.0;35.0;18.0;18.0;35.0;51.0;16.0;23.0;41.0;49.0;7.0;60.0;56.0;54.0;17.0;72.0;57.0;44.0;10.0;62.0;45.0;26.0;40.0;63.0;81.0;18.0;62.0;92.0;73.0;21.0;71.0;102.0;45.0;26.0;86.0;93.0;50.0;59.0;87.0;88.0;33.0;67.0;114.0;90.0;28.0;106.0;119.0;97.0;40.0;100.0;124.0;91.0;55.0;133.0;120.0;58.0;68.0;138.0;144.0;55.0;117.0;184.0;143.0;54.0;167.0;176.0;135.0;62.0;213.0;281.0;101.0;137.0;326.0;375.0;26.0;222.0;582.0;301.0;199.0;170.0;388.0;122.0;128.0;208.0;261.0;75.0;114.0;152.0;178.0;23.0;106.0;122.0;127.0;9.0;111.0;97.0;37.0;93.0;73.0;66.0;38.0;65.0;87.0;63.0;19.0;80.0;75.0;39.0;37.0;80.0;71.0;19.0;31.0;54.0;40.0;15.0;43.0;50.0;41.0;7.0;25.0;42.0;34.0;10.0;30.0;40.0;16.0;16.0;26.0;25.0;6.0;25.0;18.0;19.0;3.0;13.0;12.0;8.0;5.0;13.0;18.0;6.0;3.0;13.0;8.0;7.0;8.0;11.0;13.0;1.0;7.0;4.0;6.0;6.0;8.0;8.0;5.0;0.0;5.0;8.0;2.0;5.0;5.0;8.0;0.0;4.0;2.0;2.0;0.0;6.0;4.0;2.0;0.0;2.0;3.0;3.0;0.0;7.0;3.0;0.0;4.0;2.0;0.0;7.0;2.0;0.0;
147;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;1.0;0.0;3.0;0.0;1.0;0.0;2.0;5.0;1.0;2.0;5.0;7.0;3.0;4.0;5.0;5.0;3.0;4.0;7.0;9.0;4.0;10.0;9.0;12.0;4.0;4.0;8.0;14.0;3.0;13.0;10.0;6.0;2.0;15.0;7.0;4.0;8.0;8.0;22.0;6.0;9.0;18.0;16.0;3.0;21.0;17.0;14.0;9.0;18.0;23.0;9.0;17.0;36.0;24.0;8.0;32.0;17.0;22.0;13.0;27.0;42.0;21.0;14.0;30.0;21.0;9.0;27.0;29.0;39.0;13.0;33.0;52.0;14.0;15.0;48.0;48.0;12.0;37.0;47.0;52.0;6.0;57.0;58.0;47.0;20.0;40.0;49.0;37.0;41.0;56.0;71.0;28.0;39.0;68.0;66.0;27.0;64.0;87.0;60.0;17.0;72.0;90.0;75.0;21.0;83.0;70.0;46.0;50.0;111.0;77.0;39.0;72.0;114.0;85.0;24.0;78.0;140.0;97.0;25.0;87.0;118.0;92.0;50.0;126.0;186.0;77.0;204.0;184.0;360.0;16.0;154.0;299.0;655.0;40.0;192.0;247.0;197.0;70.0;137.0;244.0;77.0;117.0;103.0;134.0;20.0;117.0;79.0;98.0;11.0;113.0;71.0;22.0;57.0;77.0;50.0;15.0;62.0;81.0;55.0;19.0;53.0;61.0;35.0;17.0;58.0;44.0;18.0;32.0;51.0;44.0;5.0;37.0;44.0;33.0;10.0;34.0;38.0;23.0;23.0;34.0;28.0;12.0;16.0;32.0;29.0;7.0;18.0;27.0;26.0;2.0;28.0;17.0;11.0;2.0;12.0;15.0;13.0;9.0;14.0;11.0;3.0;6.0;10.0;6.0;2.0;5.0;10.0;7.0;1.0;5.0;7.0;4.0;1.0;3.0;2.0;2.0;4.0;6.0;3.0;0.0;2.0;4.0;1.0;0.0;2.0;5.0;1.0;0.0;2.0;2.0;0.0;0.0;6.0;2.0;0.0;3.0;4.0;0.0;3.0;2.0;0.0;
148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;2.0;2.0;1.0;2.0;1.0;0.0;2.0;3.0;1.0;3.0;3.0;6.0;1.0;3.0;3.0;5.0;2.0;5.0;4.0;0.0;1.0;3.0;6.0;2.0;2.0;9.0;5.0;1.0;7.0;8.0;5.0;4.0;11.0;10.0;1.0;9.0;7.0;11.0;4.0;6.0;12.0;5.0;8.0;15.0;16.0;2.0;11.0;24.0;14.0;0.0;21.0;22.0;14.0;4.0;17.0;22.0;17.0;4.0;20.0;15.0;13.0;14.0;23.0;24.0;8.0;10.0;21.0;33.0;8.0;32.0;28.0;23.0;4.0;25.0;29.0;18.0;13.0;46.0;30.0;11.0;24.0;45.0;33.0;6.0;32.0;30.0;29.0;6.0;37.0;45.0;25.0;14.0;46.0;37.0;36.0;13.0;50.0;46.0;25.0;23.0;68.0;61.0;21.0;46.0;67.0;55.0;19.0;51.0;102.0;59.0;14.0;101.0;164.0;14.0;61.0;195.0;40.0;317.0;69.0;156.0;19.0;111.0;55.0;64.0;7.0;47.0;46.0;34.0;3.0;40.0;35.0;37.0;5.0;33.0;44.0;20.0;10.0;24.0;20.0;18.0;17.0;22.0;21.0;2.0;17.0;25.0;13.0;2.0;23.0;14.0;6.0;9.0;20.0;18.0;7.0;11.0;17.0;13.0;2.0;11.0;10.0;5.0;0.0;9.0;5.0;6.0;2.0;8.0;10.0;5.0;5.0;6.0;12.0;1.0;3.0;3.0;8.0;3.0;4.0;5.0;3.0;1.0;4.0;2.0;2.0;4.0;5.0;1.0;1.0;1.0;5.0;3.0;2.0;1.0;3.0;1.0;3.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;2.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;2.0;1.0;2.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;
149;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;3.0;2.0;1.0;0.0;1.0;2.0;4.0;0.0;2.0;3.0;0.0;1.0;5.0;5.0;1.0;3.0;8.0;8.0;2.0;5.0;10.0;5.0;3.0;4.0;15.0;9.0;2.0;4.0;16.0;13.0;1.0;10.0;11.0;9.0;3.0;12.0;15.0;8.0;7.0;20.0;18.0;3.0;5.0;23.0;19.0;6.0;29.0;25.0;18.0;6.0;28.0;28.0;9.0;12.0;29.0;21.0;7.0;44.0;35.0;19.0;18.0;35.0;50.0;17.0;25.0;39.0;36.0;11.0;28.0;41.0;31.0;10.0;46.0;52.0;30.0;13.0;47.0;53.0;21.0;25.0;56.0;51.0;18.0;38.0;69.0;60.0;15.0;59.0;72.0;50.0;23.0;70.0;50.0;37.0;51.0;90.0;75.0;18.0;71.0;71.0;84.0;28.0;78.0;87.0;62.0;19.0;109.0;80.0;60.0;34.0;96.0;129.0;43.0;42.0;114.0;144.0;44.0;83.0;117.0;122.0;36.0;100.0;145.0;110.0;53.0;125.0;176.0;80.0;102.0;169.0;170.0;25.0;172.0;169.0;191.0;75.0;256.0;210.0;104.0;71.0;152.0;175.0;36.0;106.0;140.0;155.0;27.0;85.0;135.0;106.0;12.0;118.0;110.0;26.0;74.0;87.0;98.0;28.0;58.0;77.0;67.0;23.0;67.0;52.0;29.0;35.0;50.0;53.0;14.0;46.0;44.0;36.0;10.0;27.0;44.0;32.0;6.0;29.0;32.0;23.0;9.0;26.0;26.0;15.0;17.0;30.0;19.0;12.0;14.0;30.0;12.0;2.0;18.0;15.0;12.0;4.0;12.0;16.0;5.0;4.0;8.0;12.0;2.0;10.0;7.0;14.0;2.0;3.0;7.0;10.0;1.0;4.0;7.0;3.0;2.0;4.0;6.0;1.0;4.0;7.0;7.0;3.0;6.0;4.0;4.0;0.0;4.0;7.0;2.0;0.0;6.0;2.0;3.0;1.0;2.0;1.0;0.0;7.0;5.0;0.0;9.0;6.0;0.0;
